Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
23.8829,20.1895,-20.1895,0.0000000,O=C(ON=Cc1ccc(O)c(O)c1O)c1ccc(O)cc1,O=C(ON=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,14
26.4534,23.6767,-23.6767,0.0000000,Cc1ccsc1C1(O)CCC(NC2CCN(C(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,O=C(NCC(=O)N1CCC(NC2CCC(c3cccs3)CC2)C1)c1ccccc1,0.0000000,0.0000,14
25.3346,42.1782,-42.1782,0.0000000,CC1CC2CC2(c2cc(F)ccc2F)CS1(=O)=O,O=S1(=O)CCC2CC2(c2ccccc2)C1,0.0000000,0.0000,14
21.3097,21.1120,-21.1120,0.0000000,O=c1cc(NCc2ccco2)[nH]c2ccccc12,O=c1cc(NCc2ccco2)[nH]c2ccccc12,0.0000000,0.0000,14
20.2568,28.3275,-28.3275,0.0000000,COc1ccc2[nH]c(=NC(=O)C(C)C)sc2c1,N=c1[nH]c2ccccc2s1,0.0000000,0.0000,14
45.5459,33.7976,-33.7976,0.0000000,O=C(O)COc1c(Cl)c(Cl)c(Cl)c2scc(C(CNCc3ccccc3)c3cccc(Cl)c3)c12,c1ccc(CNCC(c2ccccc2)c2csc3ccccc23)cc1,0.0000000,0.0000,14
31.9957,23.2540,-23.2540,0.0000000,c1ccc(-c2nc3c4ccccc4ccn3c2NCc2nn[nH]n2)cc1,c1ccc(-c2nc3c4ccccc4ccn3c2NCc2nn[nH]n2)cc1,0.0000000,0.0000,14
25.5450,27.4275,228.5725,2.0000000,CC(N=c1[nH]cnc(N)c1C#Cc1ncccn1)c1nnc2ccccc2n1,C(#Cc1cnc[nH]c1=NCc1nnc2ccccc2n1)c1ncccn1,2.0000000,2.0000,14
27.3402,35.9035,-35.9035,0.0000000,O=C1C(NS(=O)(=O)c2cnc3ccccc3c2)CCN1c1ccc(-c2ccccc2)cc1,O=C1C(NS(=O)(=O)c2cnc3ccccc3c2)CCN1c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,14
36.3030,22.8976,-22.8976,0.0000000,CNc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(Cl)cc2)cn1S(=O)(=O)c1ccccc1,[N+]=C1C=CC(=C(c2ccccc2)c2ccn(S(=O)(=O)c3ccccc3)c2)C=C1,0.0000000,0.0000,14
21.3997,25.2703,-25.2703,0.0000000,CCCNC(=O)C1CC(c2cc(OC)ccc2OC)=NO1,c1ccc(C2=NOCC2)cc1,0.0000000,0.0000,14
23.0912,21.3374,-21.3374,0.0000000,Fc1ccc(-c2c[nH]c(C3CCCN3Cc3ccccc3)n2)cc1,c1ccc(CN2CCCC2c2nc(-c3ccccc3)c[nH]2)cc1,0.0000000,0.0000,14
20.3029,33.8633,-33.8633,0.0000000,COc1ccc(C(=O)NC(CC(=O)O)c2ccc(C)cc2)nc1-c1ccc(Cl)cc1,O=C(NCc1ccccc1)c1cccc(-c2ccccc2)n1,0.0000000,0.0000,14
27.5439,27.7006,-27.7006,0.0000000,O=C(Nc1ccc(O)cc1)c1c(NCc2cccnc2)oc2ccccc2c1=O,O=C(Nc1ccccc1)c1c(NCc2cccnc2)oc2ccccc2c1=O,0.0000000,0.0000,14
30.4594,21.6783,-21.6783,0.0000000,O=c1ccc2cc(F)c3c4cc(O)ccc4[nH]c3c2[nH]1,O=c1ccc2ccc3c4ccccc4[nH]c3c2[nH]1,0.0000000,0.0000,14
43.3649,22.6839,-22.6839,0.0000000,O=c1ncc(C2=CC3=C(CC3O)OC3(C=C2)CCN(Cc2cccc(OCc4ccc5ccccc5n4)c2)CC3)c[nH]1,O=c1ncc(C2=CC3=C(CC3)OC3(C=C2)CCN(Cc2cccc(OCc4ccc5ccccc5n4)c2)CC3)c[nH]1,0.0000000,0.0000,14
25.9404,37.8975,-37.8975,0.0000000,O=S1(=O)N=C(NCC2CCCO2)Sc2ccc3ccccc3c21,O=S1(=O)N=C(NCC2CCCO2)Sc2ccc3ccccc3c21,0.0000000,0.0000,14
23.7440,29.8093,-29.8093,0.0000000,COc1ccc(C(=O)c2c(O)c(O)n(CCc3c[nH]c4ccccc34)c2-c2ccc(Cl)cc2)cc1,O=C(c1ccccc1)c1ccn(CCc2c[nH]c3ccccc23)c1-c1ccccc1,0.0000000,0.0000,14
52.3237,25.8588,-25.8588,0.0000000,CC(C)N=c1[nH]c(Cl)nc2[nH]c(=N)c(-c3ccc(NCc4cccc(C(N)=NC(=N)N)c4)cc3F)cc12,N=c1[nH]c2nc[nH]c(=N)c2cc1-c1ccc(NCc2ccccc2)cc1,0.0000000,0.0000,14
23.2647,21.2392,-21.2392,0.0000000,O=C(CCc1ccc(Br)cc1)NC(CO)Cc1ccccc1,O=C(CCc1ccccc1)NCCc1ccccc1,0.0000000,0.0000,14
37.3368,24.3916,231.6084,2.0000000,COC12CC(O)N(Cc3cccnc3)CC1C(c1ccccc1Br)C(C#N)C(=N)O2,N=C1CC(c2ccccc2)C2CN(Cc3cccnc3)CCC2O1,2.0000000,2.0000,14
24.0745,31.8593,-31.8593,0.0000000,c1ccc(Cn2cncc2CN=c2[nH]cnc3[nH]cnc23)cc1,c1ccc(Cn2cncc2CN=c2[nH]cnc3[nH]cnc23)cc1,0.0000000,0.0000,14
19.0277,42.2280,-42.2280,0.0000000,Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,14
41.8370,29.9694,226.0306,2.0000000,CCNC(=O)OCCNC(=O)c1ccc(Oc2cc(N=c3nc(C(F)(F)F)cc[nH]3)ccc2C#N)cc1,c1ccc(Oc2cccc(N=c3nccc[nH]3)c2)cc1,2.0000000,2.0000,14
27.7881,43.1793,-43.1793,0.0000000,NS(=O)(=O)c1ccc(NC(=O)CSc2ccccc2C(=O)N2CCCC2)c(Cl)c1,O=C(CSc1ccccc1C(=O)N1CCCC1)Nc1ccccc1,0.0000000,0.0000,14
29.1073,27.7502,-27.7502,0.0000000,CC(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)OCc1ccccc1,O=C(CCc1c[nH]c2ccccc12)NCC(=O)OCc1ccccc1,0.0000000,0.0000,14
25.1432,27.2974,-27.2974,0.0000000,S=c1[nH]c2ccccc2n1C1CCN(Cc2ccc3c(c2)OCO3)CC1,S=c1[nH]c2ccccc2n1C1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0000000,0.0000,14
29.3590,40.4389,-40.4389,0.0000000,O=C(CN1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc2c(c1)CCCC2,O=C(CN1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc2c(c1)CCCC2,0.0000000,0.0000,14
24.0149,24.9636,231.0364,2.0000000,N#Cc1cccc(N2C(=O)C(=Cc3cccc(O)c3)SC2=S)c1,O=C1C(=Cc2ccccc2)SC(=S)N1c1ccccc1,2.0000000,2.0000,14
20.9888,28.6986,-28.6986,0.0000000,CN1CCN(C(=NS(=O)(=O)c2ccccc2)c2ccccc2)CC1,O=S(=O)(N=C(c1ccccc1)N1CCNCC1)c1ccccc1,0.0000000,0.0000,14
22.2497,27.7806,-27.7806,0.0000000,Cc1cc(N(C)Cc2ccccc2)[nH]c(=NCc2ccccc2)n1,c1ccc(CN=c2nccc(NCc3ccccc3)[nH]2)cc1,0.0000000,0.0000,14
27.3912,20.7441,-20.7441,0.0000000,COC(=O)Cn1cc(Cc2cccnc2)c(=O)nc1SCc1cccc(C)c1,O=c1nc(SCc2ccccc2)[nH]cc1Cc1cccnc1,0.0000000,0.0000,14
22.0712,29.5954,-29.5954,0.0000000,Cc1ccc(-n2nccn2)c(C(=O)N2CCC2c2cccc(C)n2)c1,O=C(c1ccccc1-n1nccn1)N1CCC1c1ccccn1,0.0000000,0.0000,14
26.6850,26.6533,-26.6533,0.0000000,CCCCn1c2ccccc2c2nc(C)n(CC(=O)OC)c(=O)c21,O=c1[nH]cnc2c1[nH]c1ccccc12,0.0000000,0.0000,14
18.8835,46.1499,-46.1499,0.0000000,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2ccncc2)cc1,c1ccc(-c2nn(-c3ccccc3)cc2-c2ccncc2)cc1,0.0000000,0.0000,14
25.7472,52.2741,-52.2741,0.0000000,COc1ccc(-c2oc3c(OC)c(O)cc(O)c3c(=O)c2O)cc1F,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,0.0000,14
45.9665,34.6242,-34.6242,0.0000000,CCCN(CC1CC1)c1ncc(C(=O)N2CCn3c(C)nnc3C2)cc1C(=O)C(C)C,O=C(c1ccc(NCC2CC2)nc1)N1CCn2cnnc2C1,0.0000000,0.0000,15
30.5303,24.5977,-24.5977,0.0000000,CCC(C)N(C(=O)COC(C)=O)c1cccc(C)c1,c1ccccc1,0.0000000,0.0000,15
23.5611,25.9484,-25.9484,0.0000000,CCOC(=O)C=Cc1ccc(OC2CCCCO2)c(OC)c1,c1ccc(OC2CCCCO2)cc1,0.0000000,0.0000,15
35.8475,31.0384,-31.0384,0.0000000,CC12CCC3C(CC=C4C3(C)CCCC4(C(=O)C(=O)O)C(O)CO)C1CCC2=O,O=C1CCC2C1CCC1C3CCCCC3=CCC21,0.0000000,0.0000,15
33.0144,20.9842,-20.9842,0.0000000,CCOC(=O)c1c[nH]c2c(ccc3c[nH]nc32)c1=Nc1ccc(Br)cc1F,c1ccc(N=c2cc[nH]c3c2ccc2c[nH]nc23)cc1,0.0000000,0.0000,15
22.9570,22.6459,-22.6459,0.0000000,Cc1cc(C)n(CC2CCCCN2Cc2cccnc2)n1,c1cncc(CN2CCCCC2Cn2cccn2)c1,0.0000000,0.0000,15
23.0658,28.4205,-28.4205,0.0000000,CCN1C(=O)C(=Cc2cccs2)SC1=Nc1sc2ccccc2[n+]1C,O=C1NC(=Nc2[nH+]c3ccccc3s2)SC1=Cc1cccs1,0.0000000,0.0000,15
37.9713,32.4836,-32.4836,0.0000000,C=C(C)C1OC2C(OCC(C)C[N+](C)(C)CC3OCCCO3)COC12,C1COC(C[NH2+]CCCOC2COC3COC23)OC1,0.0000000,0.0000,15
25.6712,23.4204,-23.4204,0.0000000,O=C(O)c1cc2c(cc1O)Oc1cc(O)ccc1C21CCCCC1,c1ccc2c(c1)Oc1ccccc1C21CCCCC1,0.0000000,0.0000,15
27.1481,36.4653,-36.4653,0.0000000,O=C(N=c1ccc(C2CC2)n[nH]1)NCC1CCCO1,O=C(N=c1ccc(C2CC2)n[nH]1)NCC1CCCO1,0.0000000,0.0000,15
26.1866,36.5035,-36.5035,0.0000000,CCOC(O)c1cn(-c2ccc(C(C)C)cc2)c(-c2ccccc2)n1,c1ccc(-c2nccn2-c2ccccc2)cc1,0.0000000,0.0000,15
21.9531,27.9538,-27.9538,0.0000000,COc1ccc(Oc2nc(C)ccc2C(=NO)N2CCOCC2)cc1OC,N=C(c1cccnc1Oc1ccccc1)N1CCOCC1,0.0000000,0.0000,15
23.9415,25.4832,-25.4832,0.0000000,COc1cccc(-c2c(C(=O)c3ccc(Cl)cc3)c(O)c(O)n2CC2CCCO2)c1,O=C(c1ccccc1)c1ccn(CC2CCCO2)c1-c1ccccc1,0.0000000,0.0000,15
28.0517,23.1086,232.8914,2.0000000,Cc1[nH]c(C#N)c2ccccc(=O)c12,O=c1ccccc2c[nH]cc12,2.0000000,2.0000,15
25.8952,25.1762,-25.1762,0.0000000,Cc1cc(C)c2nc(C(F)(F)F)c(C(=O)c3cccs3)[n+]([O-])c2c1,O=C(c1cnc2ccccc2[nH+]1)c1cccs1,0.0000000,0.0000,15
24.6003,28.4540,483.5460,4.0000000,N#CC1C(=O)N=C(SCC(=O)c2ccccc2)C(C#N)C12CCOCC2,O=C1CC2(CCOCC2)CC(SCC(=O)c2ccccc2)=N1,4.0000000,4.0000,15
37.4555,42.3363,-42.3363,0.0000000,CCNC(=O)Nc1cccc(-c2cc3cc(-c4ccc(OC)c(OC)c4)ccc3c3c2ncn3C)c1,c1ccc(-c2ccc3c(c2)cc(-c2ccccc2)c2nc[nH]c23)cc1,0.0000000,0.0000,15
32.3969,31.4367,-31.4367,0.0000000,CN(CCCN(C)c1ccc(Br)cn1)C(=O)c1cccc([N+](=O)[O-])c1,O=C(NCCCNc1ccccn1)c1ccccc1,0.0000000,0.0000,15
26.3373,46.0096,-46.0096,0.0000000,c1csc(-c2nc(=NC3CC3)n3c(n2)[nH]c2ccccc23)c1,c1csc(-c2nc(=NC3CC3)n3c(n2)[nH]c2ccccc23)c1,0.0000000,0.0000,15
22.8795,33.7405,-33.7405,0.0000000,CCOc1cc(C=Nn2cnnc2)ccc1OCC(=O)N1CCOCC1,O=C(COc1ccc(C=Nn2cnnc2)cc1)N1CCOCC1,0.0000000,0.0000,15
23.1647,27.5374,-27.5374,0.0000000,c1coc(Cn2nnnc2C(c2cccs2)N2CCCCC2)c1,c1coc(Cn2nnnc2C(c2cccs2)N2CCCCC2)c1,0.0000000,0.0000,15
25.1573,36.6788,475.3212,4.0000000,C#CCSc1nc(Oc2ccc(Cl)cc2)c(C#N)c(-c2ccc(OC)cc2)n1,c1ccc(Oc2cc(-c3ccccc3)ncn2)cc1,4.0000000,4.0000,15
34.7842,29.0507,-29.0507,0.0000000,CC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Cc1ccccc1)C(N)=O,O=C(Cc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1,0.0000000,0.0000,15
23.5574,43.6761,-43.6761,0.0000000,O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(NC(=O)c2cc(O)c(O)c(O)c2)cc1,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccc(NC(=O)c2ccccc2)cc1,0.0000000,0.0000,15
25.8383,20.0097,-20.0097,0.0000000,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCCCc1cccnc1,O=C(CNC(=O)OCc1ccccc1)OCCCc1cccnc1,0.0000000,0.0000,15
25.0576,28.9003,-28.9003,0.0000000,O=C(C1CCN(c2ccc(C(F)(F)F)cn2)CC1)N1CC(S(=O)(=O)c2cccc(Cl)c2)C1,O=C(C1CCN(c2ccccn2)CC1)N1CC(S(=O)(=O)c2ccccc2)C1,0.0000000,0.0000,15
23.5714,25.7108,-25.7108,0.0000000,NS(=O)(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0.0000000,0.0000,15
22.0062,23.0989,-23.0989,0.0000000,CCCNS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)cc1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,15
28.2887,21.2882,-21.2882,0.0000000,Cc1c(O)c(C)c2c(c1O)C(C)C(Cc1cc(O)c(O)c(O)c1)OC2=O,O=C1OC(Cc2ccccc2)Cc2ccccc21,0.0000000,0.0000,15
20.3380,19.0754,-19.0754,0.0000000,Cc1[nH]n(-c2ccccc2)c(=O)c1C=NNC(=O)c1ccccc1O,O=C(NN=Cc1c[nH]n(-c2ccccc2)c1=O)c1ccccc1,0.0000000,0.0000,15
28.0794,40.1148,215.8852,2.0000000,N#Cc1c(N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)[nH]cnc1=N,N=c1cc(N2CCN(C(=O)c3ccccc3)CC2)[nH]cn1,2.0000000,2.0000,15
21.3186,30.8923,-30.8923,0.0000000,Cc1cc2ccccc2c(O)[n+]1C,c1ccc2c[nH+]ccc2c1,0.0000000,0.0000,15
27.2330,24.8076,-24.8076,0.0000000,CC(=O)Nc1cc(-c2cc(-c3ccc(F)cc3)[nH]n2)cs1,c1ccc(-c2cc(-c3ccsc3)n[nH]2)cc1,0.0000000,0.0000,15
29.9804,23.4286,-23.4286,0.0000000,CCNCCCN=c1nc2c(c[nH]1)ncc(=O)n2CC1CC1,N=c1nc2c(c[nH]1)ncc(=O)n2CC1CC1,0.0000000,0.0000,15
25.2650,29.9418,226.0582,2.0000000,COc1cc2nc(N3CCN(c4ncccc4C#N)CC3)[nH]c(=N)c2cc1OC,N=c1[nH]c(N2CCN(c3ccccn3)CC2)nc2ccccc12,2.0000000,2.0000,15
29.9773,24.9666,-24.9666,0.0000000,O=C(C=Cc1cc(O)c2ncccc2c1)Nc1ccc(Br)cc1,O=C(C=Cc1ccc2ncccc2c1)Nc1ccccc1,0.0000000,0.0000,15
28.7690,25.7520,-25.7520,0.0000000,COc1ccc(C(=O)C2=NCCc3cc(OCc4nnc(COc5ccccc5)o4)ccc32)cc1,O=C(C1=NCCc2cc(OCc3nnc(COc4ccccc4)o3)ccc21)c1ccccc1,0.0000000,0.0000,15
35.7246,30.0723,-30.0723,0.0000000,Cc1cc(C=C2SC(=O)NC2=O)ccc1OC1(C)c2cccnc2COc2c(F)ccc(F)c21,O=C1NC(=O)C(=Cc2ccc(OC3c4ccccc4OCc4ncccc43)cc2)S1,0.0000000,0.0000,15
19.0480,27.4014,-27.4014,0.0000000,CN1C2CCC1CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)C2,c1ccc(C(OCCN2CC3CCC(C2)N3)c2ccccc2)cc1,0.0000000,0.0000,15
21.0291,25.5277,-25.5277,0.0000000,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,O=S(=O)(c1ccccc1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,15
34.0850,26.3593,-26.3593,0.0000000,COc1ccc(C=CC(=O)c2cccc(C(=O)C=Cc3cn(-c4ccccc4)nc3-c3cc(OC)c(OC)c(OC)c3)c2)cc1OC,O=C(C=Cc1ccccc1)c1cccc(C(=O)C=Cc2cn(-c3ccccc3)nc2-c2ccccc2)c1,0.0000000,0.0000,15
34.0811,26.2279,229.7721,2.0000000,COC(=O)C1C(c2cc3ccc(OC)cc3nc2C)C2(C#N)C=CC1(C)OC2=N,N=C1OC2C=CC1C(c1cnc3ccccc3c1)C2,2.0000000,2.0000,15
25.1672,35.1331,-35.1331,0.0000000,Cc1ccc(-c2cc(C(=O)O)c3nncn3n2)cc1,c1ccc(-c2ccc3nncn3n2)cc1,0.0000000,0.0000,15
40.1656,18.9546,-18.9546,0.0000000,COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(NC(=O)Cc2ccccc2)c2c[nH]c(C(=O)NCCc3ccc(F)cc3)c2)cc1,O=C(Cc1ccccc1)NC(c1c[nH]c(C(=O)NCCc2ccccc2)c1)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1,0.0000000,0.0000,15
24.7577,21.9946,-21.9946,0.0000000,CC(Cc1ccc(OCC(O)=NO)cc1)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,c1ccc(CCNCCc2ccccc2)cc1,0.0000000,0.0000,15
43.8563,18.5182,-18.5182,0.0000000,COCc1cccc(-c2cc(C(=O)NCc3cc(C)n[nH]3)nc(N(C)Cc3ccccc3)c2)c1,O=C(NCc1ccn[nH]1)c1cc(-c2ccccc2)cc(NCc2ccccc2)n1,0.0000000,0.0000,15
40.2734,25.5294,230.4706,2.0000000,CC(=O)N(CCc1ccc(Cl)cc1)c1c(C#N)sc2ccc(F)cc2c1=O,O=c1c(NCCc2ccccc2)csc2ccccc12,2.0000000,2.0000,15
42.0132,41.0391,-41.0391,0.0000000,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)NC(CC(C)C)C(=O)NN(CCc3ccccc3)S(C)(=O)=O)cc2)cc1,O=C(CNC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1)NNCCc1ccccc1,0.0000000,0.0000,15
25.2451,23.9045,-23.9045,0.0000000,NC1(c2ccc(-c3nc4ccccn4c3-c3nc4ccccc4[nH]3)cc2)CCC1,c1ccc2[nH]c(-c3c(-c4ccc(C5CCC5)cc4)nc4ccccn34)nc2c1,0.0000000,0.0000,15
30.4727,27.8968,-27.8968,0.0000000,CCOc1ccc(NC(=O)c2cc(-c3ccc(Cl)cc3Cl)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,0.0000000,0.0000,15
19.1112,28.9245,-28.9245,0.0000000,Cc1ccc(C(=O)N=c2cc(-c3ccccc3)[nH]n2-c2ccccc2)cc1,O=C(N=c1cc(-c2ccccc2)[nH]n1-c1ccccc1)c1ccccc1,0.0000000,0.0000,15
20.1873,20.7438,-20.7438,0.0000000,O=C(O)CC(Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(NCCc1ccccc1)OCc1ccccc1,0.0000000,0.0000,15
18.4512,23.2462,-23.2462,0.0000000,O=C1C(N2CC2)=C(N2CC2)C(=O)c2c(O)cccc21,O=C1C(N2CC2)=C(N2CC2)C(=O)c2ccccc21,0.0000000,0.0000,15
26.2586,26.3182,-26.3182,0.0000000,O=[N+]([O-])c1ccc(OCCCCCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1,c1ccc(OCCCCCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1,0.0000000,0.0000,15
30.7721,25.8427,-25.8427,0.0000000,Cc1cccc2c1c(N1CCC(O)(COCCN3CCCC3)CC1)nn2C,c1ccc2c(N3CCC(COCCN4CCCC4)CC3)n[nH]c2c1,0.0000000,0.0000,15
28.2067,30.8627,-30.8627,0.0000000,CCOc1ccc2ccn(CCOCCN(C)C)c2n1,c1cnc2[nH]ccc2c1,0.0000000,0.0000,15
25.2516,22.8584,-22.8584,0.0000000,CCOC(=O)CN1CN(C(=O)C2(c3ccccc3)CC2)C(C)C1=O,O=C1CN(C(=O)C2(c3ccccc3)CC2)CN1,0.0000000,0.0000,15
19.9205,33.8720,-33.8720,0.0000000,CN(Cc1coc(-c2ccc(Cl)cc2Cl)n1)c1ccccc1,c1ccc(NCc2coc(-c3ccccc3)n2)cc1,0.0000000,0.0000,15
22.9424,23.1798,-23.1798,0.0000000,c1coc(-c2nc3ccccn3c2Cc2ccsc2)c1,c1coc(-c2nc3ccccn3c2Cc2ccsc2)c1,0.0000000,0.0000,15
30.0344,33.1836,-33.1836,0.0000000,CN(C)CCc1cn(CCCc2ccccc2)c2ccc(C(=O)NCc3ccc(F)cc3)cc12,O=C(NCc1ccccc1)c1ccc2c(ccn2CCCc2ccccc2)c1,0.0000000,0.0000,15
28.4709,37.6813,-37.6813,0.0000000,CS(=O)(=O)N1CCC(NC(=O)Cn2ccc(-c3ccccc3)n2)CC1,O=C(Cn1ccc(-c2ccccc2)n1)NC1CCNCC1,0.0000000,0.0000,15
26.1590,20.2194,-20.2194,0.0000000,Cc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2)n1CCc1ccccc1,O=C(CSc1nnc(-c2ccccc2)n1CCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,15
31.9026,21.9957,-21.9957,0.0000000,O=C(NCC(c1cccnc1)N1CCCC1=O)c1cccc(-c2ccccn2)c1,O=C(NCC(c1cccnc1)N1CCCC1=O)c1cccc(-c2ccccn2)c1,0.0000000,0.0000,15
35.6953,25.6751,-25.6751,0.0000000,OC1CC(Cn2cc(-c3ccccn3)nn2)OC1Cn1ccnc1-c1ccc(F)cc1,c1ccc(-c2nccn2CC2CCC(Cn3cc(-c4ccccn4)nn3)O2)cc1,0.0000000,0.0000,15
19.6361,23.5844,-23.5844,0.0000000,Cc1ccc(NC(N)=NC(=N)N)cc1,c1ccccc1,0.0000000,0.0000,16
36.7060,22.5061,-22.5061,0.0000000,CCN(c1ccccc1)S(=O)(=O)c1cccc(-c2nnc3ccc(SCC(=O)Nc4cccc(Cl)c4)nn23)c1,O=C(CSc1ccc2nnc(-c3cccc(S(=O)(=O)Nc4ccccc4)c3)n2n1)Nc1ccccc1,0.0000000,0.0000,16
26.9063,28.3672,-28.3672,0.0000000,CCOC(=O)C12CCC(C)C(C)C1C1=CC(O)C3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,0.0000000,0.0000,16
23.1301,32.2106,-32.2106,0.0000000,C=CCCCCCC(=O)CCCCCCC,,0.0000000,0.0000,16
26.8144,25.0501,-25.0501,0.0000000,CCCCCCNC(=S)SCC(=O)c1ccc(Br)s1,c1ccsc1,0.0000000,0.0000,16
29.1214,23.4518,232.5482,2.0000000,CCCCCOc1ccccc1C=C(C#N)C(=O)NCc1ccco1,O=C(C=Cc1ccccc1)NCc1ccco1,2.0000000,2.0000,16
24.2268,36.3304,-36.3304,0.0000000,COc1nn(Cc2ccccc2)c(=O)s1,O=c1scnn1Cc1ccccc1,0.0000000,0.0000,16
23.5822,27.2972,-27.2972,0.0000000,COc1ccc2c(c1)=C(c1cc(OC)c(OC)c(OC)c1)NN=C(c1ccco1)N=2,c1ccc(C2=c3ccccc3=NC(c3ccco3)=NN2)cc1,0.0000000,0.0000,16
49.7372,23.3060,-23.3060,0.0000000,CC1C(=O)C2(CCC2C(C)(O)CO)OC2CC3C(=O)C3CCC21C,O=C1C2CCC3CC(=O)C4(CCC4)OC3CC12,0.0000000,0.0000,16
24.8716,37.7315,-37.7315,0.0000000,CCON=C(c1ccc(Br)cc1)C1CCN(C2CCN(C(=O)c3cc(Cl)c[nH]3)CC2)CC1,N=C(c1ccccc1)C1CCN(C2CCN(C(=O)c3ccc[nH]3)CC2)CC1,0.0000000,0.0000,16
22.6191,18.7303,-18.7303,0.0000000,Cc1csc(=O)n1CCC(=O)OCC(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,O=C(COC(=O)CCn1ccsc1=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.0000000,0.0000,16
19.4609,32.6040,-32.6040,0.0000000,c1ccc2c(c1)nc(N1CCNCC1)c1ccccc12,c1ccc2c(c1)nc(N1CCNCC1)c1ccccc12,0.0000000,0.0000,16
20.1103,27.1045,-27.1045,0.0000000,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccc(Cl)cc1,c1ccc(C2=NCc3nncn3-c3sccc32)cc1,0.0000000,0.0000,16
34.3578,33.8527,-33.8527,0.0000000,CC(C)CCNC(O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)N1CCOCC1,O=C(NCCc1ccccc1)N1CCOCC1,0.0000000,0.0000,16
37.0066,34.4982,-34.4982,0.0000000,CC(=O)NC1CC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2c(Cl)cccc2Cl)CC1F,O=S(=O)(c1ccccc1)C1(c2ccccc2)CCCC1,0.0000000,0.0000,16
27.3559,28.6071,-28.6071,0.0000000,CN(C)c1ccc(C(=O)NNC(=O)c2ccc(CNS(C)(=O)=O)cc2)cc1,O=C(NNC(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,16
21.2108,21.4039,-21.4039,0.0000000,COc1ccc2[nH]c3ccccc3c(=Nc3ccc(NS(C)(=O)=O)cc3)c2c1,c1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,0.0000000,0.0000,16
21.0829,26.4472,-26.4472,0.0000000,CS(=O)(=O)N1CCN(CCOc2ccccc2)CC1,c1ccc(OCCN2CCNCC2)cc1,0.0000000,0.0000,16
38.9028,26.5247,-26.5247,0.0000000,Cc1cccc2cc(CN3C=NCC3=NC34CC5CC(CC(C5)C3)C4)c(Cl)nc12,C1=NCC(=NC23CC4CC(CC(C4)C2)C3)N1Cc1cnc2ccccc2c1,0.0000000,0.0000,16
